__id__,absent_count,class_type,created_at,duration_minutes,end_time,lesson_date,lesson_id,lesson_notes,present_count,progress_evaluation,start_time,student_id,student_num,students,subject,teacher_id
LSN0016,1,Private,2025-02-05T00:56:00.000Z,120,15:00,2025-02-05T00:00:00.000Z,,Writing skills training,0,,13:00,,,"[{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S027"",""student_notes"":""""}]",Math,T003
LSN0017,1,Group,2025-03-28T00:39:00.000Z,180,17:00,2025-03-28T00:00:00.000Z,,Explained a new concept,1,,14:00,,,"[{""progress_evaluation"":3,""status"":""present"",""student_id"":""S045"",""student_notes"":""Asked for help multiple times""},{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S032"",""student_notes"":""""}]",English,T009
LSN0018,1,Group,2025-02-28T03:47:00.000Z,60,15:00,2025-02-28T00:00:00.000Z,,Reviewed previous material,2,,14:00,,,"[{""progress_evaluation"":8,""status"":""present"",""student_id"":""S034"",""student_notes"":""Participated actively""},{""progress_evaluation"":4,""status"":""present"",""student_id"":""S038"",""student_notes"":""Showed good interest""},{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S044"",""student_notes"":""""}]",English,T004
LSN0019,2,Group,2025-05-18T23:22:00.000Z,180,18:00,2025-05-19T00:00:00.000Z,,Prepared for upcoming exam,0,,15:00,,,"[{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S029"",""student_notes"":""""},{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S027"",""student_notes"":""""}]",Arabic,T008
LSN0020,1,Group,2025-02-05T23:20:00.000Z,60,15:00,2025-02-06T00:00:00.000Z,,Reading and conversation practice,1,,14:00,,,"[{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S003"",""student_notes"":""""},{""progress_evaluation"":3,""status"":""present"",""student_id"":""S014"",""student_notes"":""Participated partially""}]",Hebrew,T001
LSN0021,0,Private,2025-04-22T02:00:00.000Z,60,18:00,2025-04-22T00:00:00.000Z,,Played an educational game,1,,17:00,,,"[{""progress_evaluation"":3,""status"":""present"",""student_id"":""S020"",""student_notes"":""Showed good interest""}]",English,T003
LSN0022,0,Private,2025-01-02T03:01:00.000Z,180,20:00,2025-01-02T00:00:00.000Z,,Prepared for upcoming exam,1,,17:00,,,"[{""progress_evaluation"":4,""status"":""present"",""student_id"":""S049"",""student_notes"":""Participated actively""}]",English,T002
LSN0023,2,Group,2025-03-29T21:21:00.000Z,120,17:00,2025-03-30T00:00:00.000Z,,Writing skills training,1,,15:00,,,"[{""progress_evaluation"":5,""status"":""present"",""student_id"":""S009"",""student_notes"":""Showed good interest""},{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S026"",""student_notes"":""""},{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S048"",""student_notes"":""""}]",Hebrew,T001
LSN0024,1,Group,2025-05-14T22:46:00.000Z,120,16:00,2025-05-15T00:00:00.000Z,,Discussed reading comprehension,2,,14:00,,,"[{""progress_evaluation"":3,""status"":""present"",""student_id"":""S028"",""student_notes"":""Lacked engagement""},{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S035"",""student_notes"":""""},{""progress_evaluation"":3,""status"":""present"",""student_id"":""S010"",""student_notes"":""Needed extra explanation""}]",Arabic,T011
LSN0025,1,Private,2025-04-17T02:38:00.000Z,120,17:00,2025-04-17T00:00:00.000Z,,Student presentations,0,,15:00,,,"[{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S048"",""student_notes"":""""}]",Arabic,T003
LSN0026,1,Group,2025-01-28T02:27:00.000Z,60,16:00,2025-01-28T00:00:00.000Z,,Solved in-class exercises,3,,15:00,,,"[{""progress_evaluation"":4,""status"":""present"",""student_id"":""S032"",""student_notes"":""Did not complete homework""},{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S038"",""student_notes"":""""},{""progress_evaluation"":3,""status"":""present"",""student_id"":""S048"",""student_notes"":""Did not complete homework""},{""progress_evaluation"":3,""status"":""present"",""student_id"":""S052"",""student_notes"":""Did not complete homework""}]",Hebrew,T005
LSN0027,0,Private,2025-05-14T22:32:00.000Z,120,15:00,2025-05-15T00:00:00.000Z,,Explained a new concept,1,,13:00,,,"[{""progress_evaluation"":4,""status"":""present"",""student_id"":""S033"",""student_notes"":""Seemed distracted""}]",Arabic,T009
LSN0028,3,Group,2025-04-12T01:52:00.000Z,180,19:00,2025-04-12T00:00:00.000Z,,Played an educational game,0,,16:00,,,"[{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S014"",""student_notes"":""""},{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S016"",""student_notes"":""""},{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S038"",""student_notes"":""""}]",English,T006
LSN0029,0,Group,2025-05-13T02:46:00.000Z,120,19:00,2025-05-13T00:00:00.000Z,,Discussed reading comprehension,3,,17:00,,,"[{""progress_evaluation"":4,""status"":""present"",""student_id"":""S015"",""student_notes"":""Participated actively""},{""progress_evaluation"":4,""status"":""present"",""student_id"":""S039"",""student_notes"":""Participated partially""},{""progress_evaluation"":5,""status"":""present"",""student_id"":""S019"",""student_notes"":""Participated partially""}]",English,T006
LSN0030,1,Private,2025-04-13T22:32:00.000Z,120,17:00,2025-04-14T00:00:00.000Z,,Played an educational game,0,,15:00,,,"[{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S019"",""student_notes"":""""}]",English,T004
LSN0031,1,Group,2025-04-12T00:02:00.000Z,120,18:00,2025-04-12T00:00:00.000Z,,Solved in-class exercises,2,,16:00,,,"[{""progress_evaluation"":4,""status"":""present"",""student_id"":""S045"",""student_notes"":""Seemed distracted""},{""progress_evaluation"":3,""status"":""present"",""student_id"":""S026"",""student_notes"":""Asked for help multiple times""},{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S025"",""student_notes"":""""}]",Arabic,T001
LSN0032,1,Private,2025-04-07T02:29:00.000Z,180,17:00,2025-04-07T00:00:00.000Z,,Student presentations,0,,14:00,,,"[{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S028"",""student_notes"":""""}]",Hebrew,T009
LSN0033,2,Group,2025-01-25T03:45:00.000Z,120,18:00,2025-01-25T00:00:00.000Z,,Writing skills training,1,,16:00,,,"[{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S046"",""student_notes"":""""},{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S022"",""student_notes"":""""},{""progress_evaluation"":4,""status"":""present"",""student_id"":""S031"",""student_notes"":""Needed extra explanation""}]",English,T001
LSN0034,0,Private,2025-02-12T02:11:00.000Z,120,15:00,2025-02-12T00:00:00.000Z,,Solved in-class exercises,1,,13:00,,,"[{""progress_evaluation"":5,""status"":""present"",""student_id"":""S025"",""student_notes"":""Asked for help multiple times""}]",English,T006
LSN0035,0,Group,2025-01-11T22:58:00.000Z,60,18:00,2025-01-12T00:00:00.000Z,,Solved in-class exercises,2,,17:00,,,"[{""progress_evaluation"":4,""status"":""present"",""student_id"":""S047"",""student_notes"":""Did not complete homework""},{""progress_evaluation"":3,""status"":""present"",""student_id"":""S030"",""student_notes"":""Seemed distracted""}]",Hebrew,T006
LSN0036,0,Private,2025-04-30T22:34:00.000Z,120,17:00,2025-05-01T00:00:00.000Z,,Played an educational game,1,,15:00,,,"[{""progress_evaluation"":3,""status"":""present"",""student_id"":""S001"",""student_notes"":""Asked for help multiple times""}]",Math,T005
LSN0037,0,Private,2025-01-19T02:55:00.000Z,60,16:00,2025-01-19T00:00:00.000Z,,Reading and conversation practice,1,,15:00,,,"[{""progress_evaluation"":4,""status"":""present"",""student_id"":""S032"",""student_notes"":""Showed good interest""}]",Hebrew,T001
LSN0038,1,Group,2025-03-14T00:07:00.000Z,60,16:00,2025-03-14T00:00:00.000Z,,Writing skills training,2,,15:00,,,"[{""progress_evaluation"":4,""status"":""present"",""student_id"":""S001"",""student_notes"":""Seemed distracted""},{""progress_evaluation"":4,""status"":""present"",""student_id"":""S020"",""student_notes"":""Showed good interest""},{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S052"",""student_notes"":""""}]",Hebrew,T001
LSN0039,0,Private,2025-04-28T02:44:00.000Z,60,15:00,2025-04-28T00:00:00.000Z,,Writing skills training,1,,14:00,,,"[{""progress_evaluation"":4,""status"":""present"",""student_id"":""S016"",""student_notes"":""Lacked engagement""}]",English,T007
LSN0040,0,Private,2025-03-16T22:06:00.000Z,120,19:00,2025-03-17T00:00:00.000Z,,Prepared for upcoming exam,1,,17:00,,,"[{""progress_evaluation"":3,""status"":""present"",""student_id"":""S029"",""student_notes"":""Lacked engagement""}]",Arabic,T003
LSN0041,1,Group,2025-01-06T23:27:00.000Z,180,19:00,2025-01-07T00:00:00.000Z,,Student presentations,2,,16:00,,,"[{""progress_evaluation"":3,""status"":""present"",""student_id"":""S022"",""student_notes"":""Asked for help multiple times""},{""progress_evaluation"":5,""status"":""present"",""student_id"":""S039"",""student_notes"":""Participated partially""},{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S036"",""student_notes"":""""}]",Hebrew,T009
LSN0042,0,Private,2025-01-14T03:03:00.000Z,120,15:00,2025-01-14T00:00:00.000Z,,Student presentations,1,,13:00,,,"[{""progress_evaluation"":4,""status"":""present"",""student_id"":""S002"",""student_notes"":""Seemed distracted""}]",Hebrew,T001
LSN0043,1,Private,2025-01-24T23:12:00.000Z,120,17:00,2025-01-25T00:00:00.000Z,,Played an educational game,0,,15:00,,,"[{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S021"",""student_notes"":""""}]",Math,T004
LSN0044,0,Private,2025-03-11T02:40:00.000Z,120,19:00,2025-03-11T00:00:00.000Z,,Solved in-class exercises,1,,17:00,,,"[{""progress_evaluation"":5,""status"":""present"",""student_id"":""S038"",""student_notes"":""Did not complete homework""}]",Math,T006
LSN0045,1,Private,2025-04-19T21:02:00.000Z,180,20:00,2025-04-20T00:00:00.000Z,,Writing skills training,0,,17:00,,,"[{""progress_evaluation"":"""",""status"":""absent"",""student_id"":""S045"",""student_notes"":""""}]",English,T001
LSN0046,0,Group,2025-02-11T01:58:00.000Z,120,19:00,2025-02-11T00:00:00.000Z,,Writing skills training,2,,17:00,,,"[{""progress_evaluation"":4,""status"":""present"",""student_id"":""S042"",""student_notes"":""Participated partially""},{""progress_evaluation"":4,""status"":""present"",""student_id"":""S016"",""student_notes"":""Participated partially""}]",Arabic,T006
